1789: 35
1792: 55
1796: 3
1800: 0
1804: 148
1808: 75
1812: 39
1816: 149
1820: 230
1824: 15
1828: 95
1832: 170
1836: 97
1840: 174
1844: 65
1848: 36
1852: 212
1856: 60
1860: 168
1864: 191
1868: 143
1876: 1
1880: 59
1884: 37
1888: 65
1892: 132
1896: 95
1900: 137
1904: 196
1908: 159
1912: 347
1916: 23
1920: 277
1924: 246
1928: 357
1932: 413
1936: 515
1940: 367
1944: 333
1948: 114
1952: 353
1956: 384
1960: 84
1964: 434
1968: 110
1972: 503
1976: 57
1980: 440
1984: 512
1988: 315
1992: 202
1996: 220
2000: 5
2004: 35
2008: 192
2012: 126
2016: 77
2020: 74
